Vessel_ID,Zone,CML,Orientation,Elevation,Nominal_mm,t_min_mm,Reading_mm,Prev_mm,Prev_Date,Corr_Rate_mm_yr,Remaining_Life_yr,Condition,Service
V-302,TOP_HEAD,TO-C,Center,-,19.05,9.53,17.59,17.86,2022-04-15,0.13,62.0,Good,KO Drum
V-302,TOP_HEAD,TO-N,N,-,19.05,9.53,17.68,17.84,2022-04-15,0.08,101.9,Good,KO Drum
V-302,TOP_HEAD,TO-E,E,-,19.05,9.53,18.14,18.45,2022-04-15,0.15,57.4,Good,KO Drum
V-302,TOP_HEAD,TO-S,S,-,19.05,9.53,18.59,18.92,2022-04-15,0.17,53.3,Good,KO Drum
V-302,TOP_HEAD,TO-W,W,-,19.05,9.53,18.23,18.41,2022-04-15,0.09,96.7,Good,KO Drum
V-302,BTM_HEAD,BT-C,Center,-,19.05,9.53,17.51,17.69,2022-04-15,0.09,88.7,Good,KO Drum
V-302,BTM_HEAD,BT-N,N,-,19.05,9.53,16.6,16.91,2022-04-15,0.15,47.1,Fair,KO Drum
V-302,BTM_HEAD,BT-E,E,-,19.05,9.53,17.44,17.74,2022-04-15,0.15,52.7,Good,KO Drum
V-302,BTM_HEAD,BT-S,S,-,19.05,9.53,17.52,17.7,2022-04-15,0.09,88.8,Good,KO Drum
V-302,BTM_HEAD,BT-W,W,-,19.05,9.53,17.39,17.68,2022-04-15,0.14,56.1,Good,KO Drum
V-302,SHELL_1,SC1-N,N,Mid,25.4,12.7,24.67,25.01,2022-04-15,0.17,70.4,Good,KO Drum
V-302,SHELL_1,SC1-NE,NE,Mid,25.4,12.7,24.91,25.26,2022-04-15,0.18,67.8,Good,KO Drum
V-302,SHELL_1,SC1-E,E,Mid,25.4,12.7,24.48,24.86,2022-04-15,0.19,62.0,Good,KO Drum
V-302,SHELL_1,SC1-SE,SE,Mid,25.4,12.7,23.9,24.18,2022-04-15,0.14,80.0,Good,KO Drum
V-302,SHELL_1,SC1-S,S,Mid,25.4,12.7,24.44,24.76,2022-04-15,0.16,73.4,Good,KO Drum
V-302,SHELL_1,SC1-SW,SW,Mid,25.4,12.7,24.76,25.04,2022-04-15,0.14,86.1,Good,KO Drum
V-302,SHELL_1,SC1-W,W,Mid,25.4,12.7,23.93,24.26,2022-04-15,0.17,66.1,Good,KO Drum
V-302,SHELL_1,SC1-NW,NW,Mid,25.4,12.7,23.65,23.9,2022-04-15,0.12,91.2,Good,KO Drum
V-302,SHELL_2,SC2-N,N,Mid,25.4,12.7,22.91,23.1,2022-04-15,0.1,102.1,Good,KO Drum
V-302,SHELL_2,SC2-NE,NE,Mid,25.4,12.7,23.03,23.22,2022-04-15,0.09,114.8,Good,KO Drum
V-302,SHELL_2,SC2-E,E,Mid,25.4,12.7,22.45,22.64,2022-04-15,0.1,97.5,Good,KO Drum
V-302,SHELL_2,SC2-SE,SE,Mid,25.4,12.7,22.95,23.28,2022-04-15,0.17,60.3,Good,KO Drum
V-302,SHELL_2,SC2-S,S,Mid,25.4,12.7,22.13,22.45,2022-04-15,0.16,58.9,Good,KO Drum
V-302,SHELL_2,SC2-SW,SW,Mid,25.4,12.7,23.55,23.74,2022-04-15,0.09,120.6,Good,KO Drum
V-302,SHELL_2,SC2-W,W,Mid,25.4,12.7,23.21,23.6,2022-04-15,0.2,52.6,Good,KO Drum
V-302,SHELL_2,SC2-NW,NW,Mid,25.4,12.7,23.07,23.44,2022-04-15,0.19,54.6,Good,KO Drum
V-302,NOZZLE,N1-Inlet,Inlet,-,11.13,5.57,10.91,11.03,2022-04-15,0.06,89.0,Good,KO Drum
V-302,NOZZLE,N2-Outlet,Outlet,-,11.13,5.57,10.48,10.61,2022-04-15,0.06,81.8,Good,KO Drum
V-302,NOZZLE,N3-Drain,Drain,-,11.13,5.57,10.88,11.01,2022-04-15,0.06,88.5,Good,KO Drum
V-302,NOZZLE,MH-Manway,Manway,-,11.13,5.57,10.86,11.06,2022-04-15,0.1,52.9,Good,KO Drum
